date,is_weekend,temp_daylight_interaction,is_holiday,temperaturemax,apparenttemperaturemax,apparenttemperaturemin,apparenttemperaturehigh,temperaturehigh,pressure,daylight_duration
2025-03-30,1,206.34084166666668,0,16.09,14.49,6.27,14.49,15.57,1021,12.824166666666667
2025-03-31,0,197.73260000000002,0,15.34,12.63,6.2,12.63,14.05,1029,12.89
2025-04-01,0,160.78189166666667,0,12.41,10.8,2.91,10.8,12.41,1025,12.955833333333333
2025-04-02,0,180.99344444444444,0,13.9,12.46,4.07,12.46,13.8,1021,13.02111111111111
2025-04-03,0,202.0624222222222,0,15.44,14.48,6.88,14.48,15.44,1018,13.086944444444445
2025-04-04,0,227.66496666666666,0,17.31,15.99,9.39,15.99,16.96,1017,13.152222222222223
2025-04-05,1,223.24826666666667,0,16.89,15.56,6.46,15.56,16.54,1019,13.217777777777778
2025-04-06,1,205.48886944444448,0,15.47,14.14,6.0,14.14,15.47,1022,13.283055555555556
2025-04-07,0,174.59256666666667,0,13.08,11.31,3.61,11.31,13.08,1024,13.348055555555556
2025-04-08,0,197.17191666666665,0,14.7,12.84,3.95,12.84,14.21,1023,13.413055555555555
2025-04-09,0,200.41455555555555,0,14.87,11.86,5.46,11.86,13.39,1019,13.477777777777778
2025-04-10,0,210.044175,0,15.51,13.0,2.44,13.0,14.34,1019,13.5425
2025-04-11,0,171.99177777777777,0,12.64,10.43,4.17,10.43,11.88,1013,13.606944444444444
2025-04-12,1,174.04031666666668,0,12.73,10.82,2.67,10.82,12.64,1014,13.671666666666667
2025-04-13,1,194.36204166666667,0,14.15,10.86,1.93,10.7,12.51,1016,13.735833333333334
2025-04-14,0,183.2603111111111,0,13.28,11.81,6.63,11.81,13.28,1016,13.799722222222222
